,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
3034,3038,Apartment,2109400.0,4.0,3.0,199.0,No,6,Unknown,Installment,2025,Semi Finished,New Capital City
3035,3039,Duplex,3851000.0,3.0,3.0,200.0,No,Ground,Mountain View iCity,Installment,soon,Semi Finished,6th of October
3036,3040,Apartment,1150000.0,3.0,2.0,180.0,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,6th of October
3037,3041,Apartment,138000.0,3.0,2.0,188.0,No,2,Vinci,Cash or Installment,2024,Not Finished,New Capital City
3038,3042,Apartment,1390000.0,3.0,3.0,190.0,No,Ground,High City,Cash or Installment,Ready to move,Semi Finished,Obour City
3039,3043,Apartment,650000.0,3.0,2.0,155.0,No,2,Unknown,Cash or Installment,within 6 months,Not Finished,Badr City
3040,3044,Apartment,1300000.0,3.0,2.0,270.0,No,Ground,Unknown,Installment,Ready to move,Semi Finished,New Heliopolis
3041,3045,Apartment,992700.0,3.0,3.0,157.0,No,3,Unknown,Installment,soon,Unknown ,New Heliopolis
3042,3046,Apartment,1500000.0,3.0,2.0,170.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek 6th of October
3043,3047,Apartment,2670000.0,3.0,3.0,171.0,No,Ground,O West,Installment,Unknown,Unknown ,Sheikh Zayed
3044,3048,Apartment,3675000.0,3.0,2.0,164.0,Unknown,1,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa
3045,3049,Penthouse,4580000.0,4.0,3.0,192.0,No,Highest,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
3046,3050,Apartment,986600.0,3.0,2.0,156.0,No,1,Unknown,Installment,Unknown,Unknown ,New Heliopolis
3047,3051,Apartment,1400000.0,2.0,1.0,82.0,No,5,Unknown,Cash,Unknown,Finished,Madinaty
3048,3052,Apartment,4200000.0,3.0,4.0,191.0,No,3,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
3049,3053,Apartment,633500.0,2.0,1.0,102.0,No,Ground,Not in Compound,Installment,Ready to move,Semi Finished,New Heliopolis
3050,3054,Apartment,1300000.0,2.0,2.0,120.0,No,3,Unknown,Cash,Unknown,Finished,Sheraton
3051,3055,Apartment,320000.0,2.0,1.0,73.0,No,5,Unknown,Cash,Ready to move,Semi Finished,Badr City
3052,3056,Apartment,2200000.0,3.0,3.0,220.0,No,1,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
3053,3057,Apartment,900000.0,2.0,1.0,82.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
3054,3058,Apartment,340000.0,3.0,2.0,170.0,Unknown,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
3055,3059,Apartment,2650000.0,3.0,3.0,145.0,Unknown,2,Unknown,Cash or Installment,within 6 months,Semi Finished,Sheikh Zayed
3056,3060,Duplex,4425000.0,3.0,3.0,210.0,No,Ground,Mountain View iCity,Installment,2026,Semi Finished,6th of October
3057,3061,Penthouse,3900000.0,3.0,3.0,212.0,Unknown,4,Village Gate,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
3058,3062,Studio,191000.0,1.0,1.0,58.0,No,10,Unknown,Cash or Installment,2024,Finished,Heliopolis
3059,3063,Apartment,1200000.0,1.0,1.0,50.0,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
3060,3064,Apartment,480000.0,2.0,1.0,85.0,No,7,Unknown,Cash,Ready to move,Finished,Miami
3061,3065,Apartment,1765000.0,2.0,2.0,90.0,No,Ground,Kayan,Installment,soon,Finished,6th of October
3062,3066,Apartment,881000.0,2.0,1.0,70.0,Unknown,3,Unknown,Installment,Unknown,Unknown ,Zahraa Al Maadi
3063,3067,Apartment,2200000.0,2.0,2.0,105.0,Unknown,3,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,Sheikh Zayed
3064,3068,Apartment,1690000.0,3.0,2.0,188.0,Unknown,1,Unknown,Cash or Installment,soon,Semi Finished,6th of October
3065,3069,Apartment,1505380.0,3.0,2.0,129.0,No,Ground,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3066,3070,Penthouse,2200000.0,5.0,5.0,500.0,Yes,4,Unknown,Cash,Ready to move,Finished,Shorouk City
3067,3071,Apartment,342000.0,3.0,3.0,180.0,No,5,Unknown,Cash or Installment,2023,Semi Finished,6th of October
3068,3072,Apartment,2200000.0,3.0,3.0,220.0,No,4,Unknown,Cash,Ready to move,Finished,Nasr City
3069,3073,Apartment,1950000.0,2.0,2.0,175.0,Unknown,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
3070,3074,Apartment,1463000.0,3.0,2.0,123.5,Unknown,1,Jodran,Cash or Installment,Unknown,Semi Finished,Zahraa Al Maadi
3071,3075,Apartment,470000.0,3.0,1.0,120.0,No,Ground,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
3072,3076,Apartment,410000.0,3.0,2.0,115.0,Yes,4,Unknown,Cash,Ready to move,Finished,Hadayek 6th of October
3073,3077,Apartment,1450000.0,3.0,2.0,130.0,Yes,5,Dar Misr,Cash,Ready to move,Finished,New Cairo - El Tagamoa
3074,3078,Apartment,1600000.0,3.0,3.0,260.0,No,1,Unknown,Cash or Installment,within 6 months,Semi Finished,Shorouk City
3075,3079,Apartment,1000000.0,3.0,2.0,165.0,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
3076,3080,Apartment,303240.0,3.0,3.0,165.0,No,2,Unknown,Cash or Installment,2024,Finished,Zohour District
3077,3081,Apartment,2750000.0,3.0,2.0,131.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
3078,3082,Apartment,800000.0,2.0,1.0,78.0,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
3079,3083,Apartment,3900000.0,3.0,3.0,177.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
3080,3084,Apartment,290000.0,3.0,3.0,165.0,No,3,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3081,3085,Apartment,3400000.0,3.0,3.0,196.0,No,Ground,Unknown,Cash,Unknown,Finished,Sheikh Zayed
3082,3086,Apartment,1000000.0,3.0,3.0,220.0,Unknown,2,Unknown,Cash,soon,Semi Finished,6th of October
3083,3087,Apartment,2600000.0,3.0,2.0,140.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
3084,3088,Apartment,1100000.0,2.0,1.0,115.0,No,1,Unknown,Cash,Ready to move,Semi Finished,Heliopolis
3085,3089,Apartment,1970000.0,3.0,3.0,148.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
3086,3090,Apartment,585000.0,3.0,2.0,176.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
3087,3091,Apartment,1680000.0,3.0,2.0,190.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
3088,3092,Apartment,650000.0,2.0,1.0,90.0,No,10+,Unknown,Cash,Ready to move,Finished,Miami
3089,3093,Apartment,2305000.0,3.0,3.0,187.0,No,3,Unknown,Cash or Installment,2025,Core & Shell,New Capital City
3090,3094,Duplex,345000.0,3.0,2.0,180.0,Unknown,2,2020 Compound,Cash or Installment,soon,Finished,New Capital City
3091,3095,Apartment,500000.0,2.0,2.0,130.0,Unknown,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
3092,3096,Apartment,600000.0,3.0,2.0,160.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
3093,3097,Apartment,500000.0,3.0,2.0,160.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
3094,3098,Studio,975000.0,2.0,1.0,57.0,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3095,3099,Apartment,495000.0,3.0,2.0,167.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
3096,3100,Apartment,2200000.0,3.0,2.0,116.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
3097,3101,Duplex,270000.0,3.0,2.0,145.0,Yes,2,2020 Compound,Cash or Installment,soon,Finished,Mostakbal City
3098,3102,Apartment,1860000.0,3.0,1.0,155.0,Unknown,8,Unknown,Cash,Unknown,Core & Shell,Asyut City
3099,3103,Apartment,195000.0,2.0,1.0,121.0,No,2,The Brooks,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
3100,3104,Apartment,99450.0,2.0,2.0,111.0,No,2,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City
3101,3105,Apartment,1350000.0,2.0,1.0,90.0,Unknown,4,Unknown,Cash,Unknown,Finished,Rehab City
3102,3106,Apartment,3650000.0,3.0,3.0,217.0,No,9,Unknown,Unknown Payment,Unknown,Unknown ,Smoha
3103,3107,Apartment,1251000.0,3.0,3.0,179.0,No,6,Unknown,Cash or Installment,2024,Core & Shell,New Capital City
3104,3108,Apartment,164000.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3105,3109,Apartment,164000.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3106,3110,Apartment,515000.0,3.0,2.0,174.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
3107,3111,Apartment,2700000.0,3.0,3.0,164.0,No,3,Beta Greens,Cash or Installment,Unknown,Semi Finished,Mostakbal City
3108,3112,Apartment,2100000.0,3.0,3.0,170.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
3109,3113,Apartment,1095000.0,3.0,1.0,125.0,No,Ground,Unknown,Cash,Unknown,Unknown ,Zahraa Al Maadi
3110,3114,Apartment,1850000.0,3.0,3.0,160.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
3111,3115,Apartment,291000.0,2.0,2.0,90.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
3112,3116,Apartment,1500000.0,3.0,1.0,128.0,No,Ground,Opera City,Cash,Ready to move,Semi Finished,Sheikh Zayed
3113,3117,Apartment,132000.0,1.0,1.0,71.0,No,3,Unknown,Cash or Installment,2024,Not Finished,Sharq District
3114,3118,Studio,962140.0,2.0,1.0,60.0,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3115,3119,Apartment,355000.0,2.0,2.0,130.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
3116,3120,Apartment,2470000.0,3.0,3.0,196.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
3117,3121,Apartment,164000.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3118,3122,Apartment,185000.0,3.0,3.0,167.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3119,3123,Apartment,146000.0,3.0,3.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3120,3124,Apartment,185000.0,3.0,3.0,167.0,No,2,2020 Compound,Unknown Payment,Unknown,Unknown ,New Capital City
3121,3125,Apartment,146000.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Unknown ,New Capital City
3122,3126,Apartment,185000.0,3.0,3.0,167.0,No,2,2020 Compound,Unknown Payment,Unknown,Semi Finished,New Capital City
3123,3127,Apartment,1462500.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3124,3128,Apartment,30000.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3125,3129,Apartment,150000.0,3.0,2.0,150.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3126,3130,Apartment,185000.0,3.0,3.0,167.0,No,2,2020 Compound,Cash or Installment,Unknown,Core & Shell,New Capital City
3127,3131,Apartment,1600000.0,3.0,2.0,180.0,No,5,Unknown,Cash,Ready to move,Semi Finished,Zahraa Al Maadi
3128,3132,Duplex,270000.0,3.0,2.0,145.0,Yes,2,2020 Compound,Cash or Installment,soon,Finished,Mostakbal City
3129,3133,Duplex,270000.0,3.0,2.0,145.0,Yes,2,2020 Compound,Cash or Installment,soon,Finished,Mostakbal City
3130,3134,Duplex,270000.0,3.0,2.0,145.0,Yes,2,2020 Compound,Cash or Installment,soon,Finished,Mostakbal City
3131,3135,Duplex,270000.0,3.0,2.0,145.0,Yes,2,2020 Compound,Cash or Installment,soon,Finished,Mostakbal City
3132,3136,Apartment,280000.0,3.0,3.0,146.0,No,2,Blue Vert,Cash or Installment,Unknown,Finished,New Capital City
3133,3137,Apartment,185000.0,3.0,3.0,167.0,No,2,2020 Compound,Cash or Installment,soon,Core & Shell,New Capital City
3134,3138,Apartment,1160000.0,3.0,2.0,135.0,No,Ground,Unknown,Cash,2024,Semi Finished,New Cairo - El Tagamoa
3135,3139,Duplex,270000.0,3.0,2.0,145.0,Yes,2,2020 Compound,Cash or Installment,soon,Finished,Mostakbal City
3136,3140,Apartment,4353000.0,3.0,2.0,149.0,No,3,Karmell,Cash or Installment,soon,Semi Finished,Sheikh Zayed
3137,3141,Apartment,2160000.0,3.0,2.0,134.0,No,3,Unknown,Cash or Installment,2025,Core & Shell,6th of October
3138,3142,Apartment,1478000.0,3.0,2.0,120.0,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
3139,3143,Apartment,2300000.0,2.0,3.0,145.0,Unknown,3,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3140,3144,Apartment,4478000.0,2.0,2.0,120.0,No,2,Karmell,Cash or Installment,soon,Semi Finished,Sheikh Zayed
3141,3145,Apartment,1478000.0,3.0,2.0,120.0,Unknown,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
3142,3146,Apartment,3500000.0,3.0,3.0,200.0,Unknown,1,Unknown,Cash,Unknown,Unknown ,Madinaty
3143,3147,Apartment,1632500.0,3.0,3.0,208.0,No,1,Unknown,Installment,2024,Semi Finished,New Cairo - El Tagamoa
3144,3148,Apartment,1854045.0,3.0,2.0,147.0,No,Ground,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3145,3149,Apartment,1200000.0,3.0,2.0,230.0,No,4,Unknown,Cash,Ready to move,Finished,6th of October
3146,3150,Duplex,1800000.0,3.0,3.0,314.0,No,Ground,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
3147,3151,Apartment,1400000.0,3.0,2.0,151.0,No,2,Unknown,Cash,Ready to move,Semi Finished,6th of October
3148,3152,Apartment,2500000.0,3.0,1.0,150.0,No,2,Unknown,Unknown Payment,Unknown,Unknown ,Laurent
3149,3153,Apartment,1250000.0,2.0,1.0,78.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
3150,3154,Duplex,4250000.0,3.0,3.0,211.0,No,Ground,Amorada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
3151,3155,Apartment,1160000.0,3.0,3.0,135.0,No,3,Unknown,Installment,2024,Semi Finished,New Cairo - El Tagamoa
3152,3156,Apartment,1478000.0,3.0,2.0,120.0,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
3153,3157,Apartment,15430000.0,2.0,2.0,130.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,Shorouk City
3154,3158,Apartment,2300000.0,3.0,3.0,135.0,No,3,Madinaty,Cash,2023,Finished,Madinaty
3155,3159,Apartment,3100000.0,3.0,3.0,213.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
3156,3160,Penthouse,3300000.0,3.0,3.0,355.0,No,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
3157,3161,Apartment,1880229.0,3.0,2.0,182.0,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3158,3162,Apartment,800000.0,3.0,3.0,175.0,No,10,Unknown,Cash or Installment,Ready to move,Finished,Haram
3159,3163,Apartment,1352000.0,3.0,3.0,159.0,No,3,Unknown,Installment,2024,Semi Finished,New Cairo - El Tagamoa
3160,3164,Apartment,330000.0,2.0,2.0,110.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
3161,3165,Apartment,2100000.0,4.0,3.0,240.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
3162,3166,Apartment,2450000.0,2.0,2.0,158.0,Unknown,1,October Plaza Sodic,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
3163,3167,Apartment,3750000.0,3.0,3.0,177.0,No,Ground,Unknown,Cash,Unknown,Finished,Madinaty
3164,3168,Apartment,3700000.0,3.0,3.0,177.0,Unknown,Ground,Unknown,Cash,Ready to move,Unknown ,Madinaty
3165,3169,Apartment,570000.0,3.0,3.0,150.0,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,New Heliopolis
3166,3170,Apartment,1308000.0,3.0,2.0,150.0,No,9,Unknown,Cash,Unknown,Semi Finished,Zahraa Al Maadi
3167,3171,Apartment,150000.0,3.0,2.0,141.0,No,2,2020 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3168,3172,Apartment,150000.0,3.0,2.0,141.0,Unknown,2,2020 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3169,3173,Apartment,150000.0,3.0,2.0,141.0,No,2,2020 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3170,3174,Apartment,150000.0,3.0,2.0,141.0,No,2,2020 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3171,3175,Apartment,150000.0,3.0,2.0,141.0,No,2,2020 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3172,3176,Apartment,150000.0,3.0,2.0,141.0,No,2,2020 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3173,3177,Apartment,2000000.0,3.0,3.0,170.0,No,4,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
3174,3178,Duplex,4250000.0,3.0,3.0,211.0,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
3175,3179,Apartment,870000.0,2.0,1.0,120.0,No,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
3176,3180,Apartment,1550000.0,3.0,2.0,153.0,Unknown,2,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3177,3181,Apartment,2199711.0,3.0,2.0,211.0,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3178,3182,Apartment,1650000.0,3.0,2.0,108.0,Unknown,1,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
3179,3183,Apartment,1500000.0,3.0,3.0,171.0,No,4,One Kattameya,Cash,Ready to move,Semi Finished,Maadi
3180,3184,Apartment,3700000.0,3.0,3.0,220.0,No,4,Unknown,Cash,Ready to move,Finished,Smoha
3181,3185,Penthouse,6000000.0,3.0,4.0,212.0,No,2,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed
3182,3186,Apartment,1450000.0,3.0,1.0,125.0,Yes,6,Unknown,Cash,Unknown,Finished,Sidi Beshr
3183,3187,Apartment,1546400.0,3.0,2.0,170.0,Unknown,9,Unknown,Installment,Ready to move,Semi Finished,Zahraa Al Maadi
3184,3188,Apartment,1500000.0,1.0,1.0,74.0,No,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
3185,3189,Apartment,4410000.0,2.0,2.0,158.0,No,Ground,October Plaza Sodic,Cash or Installment,soon,Semi Finished,6th of October
3186,3190,Apartment,2800000.0,3.0,3.0,186.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
3187,3191,Apartment,1950000.0,3.0,3.0,165.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
3188,3192,Apartment,375000.0,4.0,1.0,90.0,No,5,Unknown,Cash,Ready to move,Finished,Asafra
3189,3193,Apartment,1300000.0,3.0,2.0,130.0,Unknown,5,Dar Misr,Cash,Ready to move,Finished,Rehab City
3190,3194,Apartment,2400000.0,3.0,2.0,135.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
3191,3195,Apartment,1547000.0,3.0,3.0,163.0,No,2,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa
3192,3196,Apartment,2200000.0,2.0,1.0,125.0,No,3,Tala,Cash or Installment,2026,Finished,New Capital City
3193,3197,Apartment,3500000.0,3.0,3.0,171.0,No,3,La Mirada,Installment,Ready to move,Finished,New Cairo - El Tagamoa
3194,3198,Apartment,1340000.0,3.0,2.0,140.0,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
3195,3199,Apartment,5000000.0,4.0,3.0,200.0,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
3196,3200,Duplex,4509000.0,5.0,4.0,337.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
3197,3201,Penthouse,5100000.0,4.0,3.0,190.0,No,4,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
3198,3202,Apartment,1050000.0,3.0,2.0,150.0,No,2,Unknown,Cash,Ready to move,Not Finished,Al Amiriyyah
3199,3203,Apartment,2538000.0,3.0,3.0,222.0,No,4,Unknown,Cash or Installment,2023,Semi Finished,New Capital City
3200,3204,Apartment,2115164.0,3.0,2.0,203.0,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
3201,3205,Apartment,1950000.0,3.0,2.0,125.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
3202,3206,Apartment,2350000.0,3.0,2.0,136.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
3203,3207,Apartment,1547000.0,3.0,3.0,163.0,No,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
3204,3208,Apartment,1800000.0,3.0,3.0,168.0,No,2,Unknown,Unknown Payment,2023,Semi Finished,New Capital City
3205,3209,Apartment,1700000.0,3.0,2.0,185.0,Unknown,1,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
3206,3210,Apartment,1119382.0,3.0,1.0,90.0,No,2,Sun City,Cash or Installment,Ready to move,Finished,Ras al-Bar
3207,3211,Apartment,2600000.0,3.0,3.0,140.0,No,Ground,Rehab City,Cash,Unknown,Finished,Rehab City
3208,3212,Apartment,2882300.0,3.0,2.0,164.0,No,4,Pukka,Cash or Installment,2023,Semi Finished,New Capital City
3209,3213,Apartment,1650000.0,3.0,3.0,166.5,No,1,Ashgar City,Cash,Ready to move,Semi Finished,6th of October
3210,3214,Apartment,7500000.0,7.0,3.0,500.0,No,5,Unknown,Unknown Payment,Unknown,Unknown ,Heliopolis
3211,3215,Apartment,1130000.0,2.0,2.0,110.0,No,9,Unknown,Installment,Ready to move,Finished,Zahraa Al Maadi
3212,3216,Apartment,2146000.0,2.0,1.0,116.0,No,6,Unknown,Installment,2025,Finished,Smoha
3213,3217,Penthouse,6280000.0,4.0,4.0,247.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
3214,3218,Apartment,4500000.0,2.0,2.0,154.0,No,Ground,90 Avenue,Installment,within 6 months,Finished,New Cairo - El Tagamoa
3215,3219,Apartment,427000.0,3.0,2.0,200.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
3216,3220,Duplex,1976000.0,3.0,3.0,247.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
3217,3221,Apartment,3900000.0,2.0,2.0,136.0,No,3,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
3218,3222,Apartment,955000.0,3.0,2.0,136.0,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,Shorouk City
3219,3223,Apartment,3250000.0,3.0,3.0,202.0,Unknown,2,Mountain View Hyde Park,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
3220,3224,Apartment,1750000.0,2.0,1.0,90.0,No,2,Rehab City,Cash,Unknown,Finished,Rehab City
3221,3225,Apartment,3500000.0,3.0,2.0,243.0,No,7,Unknown,Cash,Ready to move,Finished,Glim
3222,3226,Apartment,1904000.0,3.0,3.0,251.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,Shorouk City
3223,3227,Apartment,850000.0,2.0,1.0,120.0,No,10+,Unknown,Cash,Ready to move,Unknown ,Sidi Beshr
3224,3228,Apartment,2100000.0,3.0,2.0,187.0,No,3,Town Gate,Cash or Installment,2023,Semi Finished,New Capital City
3225,3229,Apartment,2400000.0,3.0,2.0,150.0,Unknown,2,Unknown,Installment,Unknown,Semi Finished,Shorouk City
